DriverNumber,Abbreviation,FullName,TeamName,GridPosition,Position,Points,Status,Q1,Q2,Q3,Year,Round,GrandPrix,TrackName,Country,AirTemp,Rainfall,DriverForm_Last3,TeamPointsThisRace,TeamForm_Last3,AvgFinishAtTrack
20,MAG,Kevin Magnussen,Haas F1 Team,13.0,10.0,1.0,Finished,0 days 00:01:29.744000,0 days 00:01:29.634000,,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,26.09189189189189,False,0.0,1.0,0.0,10.333333333333334
22,TSU,Yuki Tsunoda,AlphaTauri,16.0,11.0,0.0,Finished,0 days 00:01:29.939000,,,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,26.09189189189189,False,0.0,0.0,0.0,16.0
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,12.0,0.0,Finished,0 days 00:01:29.547000,0 days 00:01:29.451000,,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,26.09189189189189,False,0.0,1.0,0.3333333333333333,12.25
24,ZHO,Guanyu Zhou,Alfa Romeo,11.0,13.0,0.0,Finished,0 days 00:01:29.654000,0 days 00:01:29.461000,,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,26.09189189189189,False,0.0,0.0,2.6666666666666665,14.0
21,DEV,Nyck De Vries,AlphaTauri,18.0,14.0,0.0,Finished,0 days 00:01:30.244000,,,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,26.09189189189189,False,1.0,0.0,0.0,14.0
81,PIA,Oscar Piastri,McLaren,8.0,15.0,0.0,Finished,0 days 00:01:29.706000,0 days 00:01:29.378000,0 days 00:01:29.243000,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,26.09189189189189,False,0.0,0.0,3.6666666666666665,6.666666666666667
2,SAR,Logan Sargeant,Williams,20.0,16.0,0.0,Finished,0 days 00:02:08.510000,,,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,26.09189189189189,False,0.0,0.0,0.6666666666666666,15.0
4,NOR,Lando Norris,McLaren,19.0,17.0,0.0,Finished,0 days 00:01:30.447000,,,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,26.09189189189189,False,3.0,0.0,0.0,9.0
77,BOT,Valtteri Bottas,Alfa Romeo,14.0,18.0,0.0,Lapped,0 days 00:01:29.929000,0 days 00:01:29.668000,,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,26.09189189189189,False,2.0,0.0,2.6666666666666665,16.666666666666668
23,ALB,Alexander Albon,Williams,17.0,19.0,0.0,Retired,0 days 00:01:29.994000,,,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,26.09189189189189,False,0.3333333333333333,0.0,0.6666666666666666,13.25
18,STR,Lance Stroll,Aston Martin,5.0,20.0,0.0,Retired,0 days 00:01:29.335000,0 days 00:01:28.962000,0 days 00:01:28.945000,2023,2,Saudi Arabian Grand Prix,Jeddah,Saudi Arabia,26.09189189189189,False,4.333333333333333,15.0,20.333333333333332,17.0
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,0 days 00:01:17.384000,0 days 00:01:17.056000,0 days 00:01:16.732000,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,23.0,36.0,43.666666666666664,10.0
44,HAM,Lewis Hamilton,Mercedes,3.0,2.0,18.0,Finished,0 days 00:01:17.689000,0 days 00:01:17.551000,0 days 00:01:17.104000,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,6.666666666666667,18.0,20.0,8.5
14,ALO,Fernando Alonso,Aston Martin,4.0,3.0,15.0,Finished,0 days 00:01:17.832000,0 days 00:01:17.283000,0 days 00:01:17.139000,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,10.0,27.0,17.666666666666668,11.25
18,STR,Lance Stroll,Aston Martin,6.0,4.0,12.0,Finished,0 days 00:01:17.873000,0 days 00:01:17.616000,0 days 00:01:17.308000,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,4.0,27.0,19.0,7.0
11,PER,Sergio Perez,Red Bull Racing,20.0,5.0,11.0,Finished,,,,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,19.333333333333332,36.0,41.333333333333336,4.0
4,NOR,Lando Norris,McLaren,13.0,6.0,8.0,Finished,0 days 00:01:18.243000,0 days 00:01:18.119000,,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,3.0,12.0,0.0,3.75
27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,7.0,6.0,Finished,0 days 00:01:18.029000,0 days 00:01:17.412000,0 days 00:01:17.735000,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,0.0,6.0,0.6666666666666666,7.666666666666667
81,PIA,Oscar Piastri,McLaren,16.0,8.0,4.0,Finished,0 days 00:01:18.517000,,,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,0.0,12.0,4.0,7.0
24,ZHO,Guanyu Zhou,Alfa Romeo,17.0,9.0,2.0,Finished,0 days 00:01:18.540000,,,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,0.0,2.0,1.3333333333333333,11.666666666666666
22,TSU,Yuki Tsunoda,AlphaTauri,12.0,10.0,1.0,Finished,0 days 00:01:18.471000,0 days 00:01:18.099000,,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,0.0,1.0,0.0,11.0
77,BOT,Valtteri Bottas,Alfa Romeo,19.0,11.0,0.0,Finished,0 days 00:01:18.714000,,,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,1.3333333333333333,2.0,0.6666666666666666,11.0
55,SAI,Carlos Sainz,Ferrari,5.0,12.0,0.0,Finished,0 days 00:01:17.928000,0 days 00:01:17.349000,0 days 00:01:17.270000,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,10.666666666666666,0.0,13.333333333333334,12.75
10,GAS,Pierre Gasly,Alpine,9.0,13.0,0.0,Retired,0 days 00:01:18.312000,0 days 00:01:17.574000,0 days 00:01:17.675000,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,1.3333333333333333,0.0,4.666666666666667,11.5
31,OCO,Esteban Ocon,Alpine,11.0,14.0,0.0,Retired,0 days 00:01:17.770000,0 days 00:01:17.768000,,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,3.3333333333333335,0.0,4.0,12.5
21,DEV,Nyck De Vries,AlphaTauri,15.0,15.0,0.0,Retired,0 days 00:01:18.450000,0 days 00:01:18.335000,,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,0.6666666666666666,1.0,0.3333333333333333,15.0
2,SAR,Logan Sargeant,Williams,18.0,16.0,0.0,Retired,0 days 00:01:18.557000,,,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,0.0,0.0,0.3333333333333333,16.0
20,MAG,Kevin Magnussen,Haas F1 Team,14.0,17.0,0.0,Retired,0 days 00:01:18.159000,0 days 00:01:18.129000,,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,0.3333333333333333,6.0,2.6666666666666665,13.666666666666666
63,RUS,George Russell,Mercedes,2.0,18.0,0.0,Retired,0 days 00:01:17.654000,0 days 00:01:17.513000,0 days 00:01:16.968000,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,9.333333333333334,18.0,20.666666666666668,10.25
23,ALB,Alexander Albon,Williams,8.0,19.0,0.0,Retired,0 days 00:01:17.962000,0 days 00:01:17.761000,0 days 00:01:17.609000,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,0.3333333333333333,0.0,0.0,11.25
16,LEC,Charles Leclerc,Ferrari,7.0,20.0,0.0,Retired,0 days 00:01:18.218000,0 days 00:01:17.390000,0 days 00:01:17.369000,2023,3,Australian Grand Prix,Melbourne,Australia,17.449549549549552,False,8.0,0.0,9.333333333333334,7.75
11,PER,Sergio Perez,Red Bull Racing,3.0,1.0,25.0,Finished,0 days 00:01:41.756000,0 days 00:01:41.131000,0 days 00:01:40.495000,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,18.0,43.0,38.666666666666664,6.666666666666667
1,VER,Max Verstappen,Red Bull Racing,2.0,2.0,18.0,Finished,0 days 00:01:41.398000,0 days 00:01:40.822000,0 days 00:01:40.391000,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,23.0,43.0,38.333333333333336,2.6666666666666665
16,LEC,Charles Leclerc,Ferrari,1.0,3.0,15.0,Finished,0 days 00:01:41.269000,0 days 00:01:41.037000,0 days 00:01:40.203000,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,2.0,25.0,4.666666666666667,8.0
14,ALO,Fernando Alonso,Aston Martin,6.0,4.0,12.0,Finished,0 days 00:01:41.720000,0 days 00:01:41.370000,0 days 00:01:41.253000,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,15.0,18.0,23.0,5.666666666666667
55,SAI,Carlos Sainz,Ferrari,4.0,5.0,10.0,Finished,0 days 00:01:42.197000,0 days 00:01:41.369000,0 days 00:01:41.016000,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,6.666666666666667,25.0,8.333333333333334,14.333333333333334
44,HAM,Lewis Hamilton,Mercedes,5.0,6.0,8.0,Finished,0 days 00:01:42.113000,0 days 00:01:41.650000,0 days 00:01:41.177000,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,12.666666666666666,13.0,19.333333333333332,6.333333333333333
18,STR,Lance Stroll,Aston Martin,9.0,7.0,6.0,Finished,0 days 00:01:42.524000,0 days 00:01:41.576000,0 days 00:01:41.611000,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,6.666666666666667,18.0,24.0,14.0
63,RUS,George Russell,Mercedes,11.0,8.0,5.0,Finished,0 days 00:01:42.073000,0 days 00:01:41.654000,,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,6.0,13.0,16.333333333333332,4.666666666666667
4,NOR,Lando Norris,McLaren,7.0,9.0,2.0,Finished,0 days 00:01:42.154000,0 days 00:01:41.485000,0 days 00:01:41.281000,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,2.6666666666666665,2.0,8.0,7.333333333333333
22,TSU,Yuki Tsunoda,AlphaTauri,8.0,10.0,1.0,Finished,0 days 00:01:42.234000,0 days 00:01:41.569000,0 days 00:01:41.581000,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,0.3333333333333333,1.0,0.6666666666666666,14.333333333333334
81,PIA,Oscar Piastri,McLaren,10.0,11.0,0.0,Finished,0 days 00:01:42.455000,0 days 00:01:41.636000,0 days 00:01:41.611000,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,1.3333333333333333,2.0,8.666666666666666,6.0
23,ALB,Alexander Albon,Williams,12.0,12.0,0.0,Finished,0 days 00:01:42.171000,0 days 00:01:41.818000,,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,0.3333333333333333,0.0,0.0,10.333333333333334
20,MAG,Kevin Magnussen,Haas F1 Team,16.0,13.0,0.0,Finished,0 days 00:01:43.417000,,,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,0.3333333333333333,0.0,4.333333333333333,15.0
10,GAS,Pierre Gasly,Alpine,17.0,14.0,0.0,Finished,0 days 00:01:44.853000,,,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,1.3333333333333333,0.0,2.0,10.333333333333334
31,OCO,Esteban Ocon,Alpine,19.0,15.0,0.0,Finished,0 days 00:01:42.622000,0 days 00:01:41.798000,,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,1.3333333333333333,0.0,0.0,13.333333333333334
2,SAR,Logan Sargeant,Williams,14.0,16.0,0.0,Finished,0 days 00:01:42.242000,0 days 00:01:42.395000,,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,0.0,0.0,0.0,16.0
27,HUL,Nico Hulkenberg,Haas F1 Team,20.0,17.0,0.0,Lapped,0 days 00:01:42.755000,,,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,2.0,0.0,4.0,14.0
77,BOT,Valtteri Bottas,Alfa Romeo,13.0,18.0,0.0,Lapped,0 days 00:01:42.582000,0 days 00:01:42.259000,,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,1.3333333333333333,0.0,1.3333333333333333,15.0
24,ZHO,Guanyu Zhou,Alfa Romeo,15.0,19.0,0.0,Retired,0 days 00:01:42.642000,,,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,0.6666666666666666,0.0,1.3333333333333333,17.0
21,DEV,Nyck De Vries,AlphaTauri,18.0,20.0,0.0,Retired,0 days 00:01:55.282000,,,2023,4,Azerbaijan Grand Prix,Baku,Azerbaijan,24.860625,False,0.0,1.0,1.0,20.0
1,VER,Max Verstappen,Red Bull Racing,9.0,1.0,26.0,Finished,0 days 00:01:27.363000,0 days 00:01:26.814000,,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,20.666666666666668,44.0,40.666666666666664,1.3333333333333333
11,PER,Sergio Perez,Red Bull Racing,1.0,2.0,18.0,Finished,0 days 00:01:27.713000,0 days 00:01:27.328000,0 days 00:01:26.841000,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,20.333333333333332,44.0,43.333333333333336,3.3333333333333335
14,ALO,Fernando Alonso,Aston Martin,2.0,3.0,15.0,Finished,0 days 00:01:28.179000,0 days 00:01:27.097000,0 days 00:01:27.202000,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,14.0,15.0,21.0,7.666666666666667
63,RUS,George Russell,Mercedes,6.0,4.0,12.0,Finished,0 days 00:01:28.086000,0 days 00:01:27.743000,0 days 00:01:27.804000,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,5.666666666666667,20.0,14.666666666666666,5.666666666666667
55,SAI,Carlos Sainz,Ferrari,3.0,5.0,10.0,Finished,0 days 00:01:27.686000,0 days 00:01:27.148000,0 days 00:01:27.349000,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,6.0,16.0,16.666666666666668,4.333333333333333
44,HAM,Lewis Hamilton,Mercedes,13.0,6.0,8.0,Finished,0 days 00:01:27.846000,0 days 00:01:27.975000,,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,12.0,20.0,15.333333333333334,6.0
16,LEC,Charles Leclerc,Ferrari,7.0,7.0,6.0,Finished,0 days 00:01:27.713000,0 days 00:01:26.964000,0 days 00:01:27.861000,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,7.0,16.0,22.0,4.0
10,GAS,Pierre Gasly,Alpine,5.0,8.0,4.0,Finished,0 days 00:01:28.061000,0 days 00:01:27.612000,0 days 00:01:27.786000,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,0.6666666666666666,6.0,0.0,12.666666666666666
31,OCO,Esteban Ocon,Alpine,8.0,9.0,2.0,Finished,0 days 00:01:27.872000,0 days 00:01:27.444000,0 days 00:01:27.935000,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,1.3333333333333333,6.0,2.0,9.0
20,MAG,Kevin Magnussen,Haas F1 Team,4.0,10.0,1.0,Finished,0 days 00:01:27.809000,0 days 00:01:27.673000,0 days 00:01:27.767000,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,0.3333333333333333,1.0,2.0,15.0
22,TSU,Yuki Tsunoda,AlphaTauri,17.0,11.0,0.0,Finished,0 days 00:01:28.429000,,,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,0.6666666666666666,0.0,1.0,10.0
18,STR,Lance Stroll,Aston Martin,18.0,12.0,0.0,Finished,0 days 00:01:28.476000,,,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,6.0,15.0,17.0,13.0
77,BOT,Valtteri Bottas,Alfa Romeo,10.0,13.0,0.0,Finished,0 days 00:01:27.864000,0 days 00:01:27.564000,,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,0.0,0.0,0.6666666666666666,12.0
23,ALB,Alexander Albon,Williams,11.0,14.0,0.0,Finished,0 days 00:01:28.234000,0 days 00:01:27.795000,,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,0.0,0.0,0.0,13.666666666666666
27,HUL,Nico Hulkenberg,Haas F1 Team,12.0,15.0,0.0,Finished,0 days 00:01:27.945000,0 days 00:01:27.903000,,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,2.0,1.0,0.3333333333333333,13.0
24,ZHO,Guanyu Zhou,Alfa Romeo,14.0,16.0,0.0,Finished,0 days 00:01:28.180000,0 days 00:01:28.091000,,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,0.6666666666666666,0.0,0.0,16.666666666666668
4,NOR,Lando Norris,McLaren,16.0,17.0,0.0,Finished,0 days 00:01:28.394000,,,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,3.3333333333333335,0.0,5.333333333333333,12.333333333333334
21,DEV,Nyck De Vries,AlphaTauri,15.0,18.0,0.0,Finished,0 days 00:01:28.325000,0 days 00:01:28.395000,,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,0.0,0.0,0.6666666666666666,18.0
81,PIA,Oscar Piastri,McLaren,19.0,19.0,0.0,Lapped,0 days 00:01:28.484000,,,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,1.3333333333333333,0.0,1.3333333333333333,16.0
2,SAR,Logan Sargeant,Williams,20.0,20.0,0.0,Lapped,0 days 00:01:28.577000,,,2023,5,Miami Grand Prix,Miami,United States,27.11741935483871,False,0.0,0.0,0.0,20.0
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,25.0,Finished,0 days 00:01:12.386000,0 days 00:01:11.908000,0 days 00:01:11.365000,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,23.0,25.0,43.666666666666664,3.5
14,ALO,Fernando Alonso,Aston Martin,2.0,2.0,18.0,Finished,0 days 00:01:12.886000,0 days 00:01:12.107000,0 days 00:01:11.449000,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,14.0,18.0,16.0,9.75
31,OCO,Esteban Ocon,Alpine,3.0,3.0,15.0,Finished,0 days 00:01:12.967000,0 days 00:01:12.248000,0 days 00:01:11.553000,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,0.6666666666666666,21.0,4.0,9.75
44,HAM,Lewis Hamilton,Mercedes,5.0,4.0,13.0,Finished,0 days 00:01:12.872000,0 days 00:01:12.156000,0 days 00:01:11.725000,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,11.333333333333334,23.0,17.666666666666668,6.0
63,RUS,George Russell,Mercedes,8.0,5.0,10.0,Finished,0 days 00:01:12.769000,0 days 00:01:12.151000,0 days 00:01:11.964000,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,5.666666666666667,23.0,21.0,6.5
16,LEC,Charles Leclerc,Ferrari,6.0,6.0,8.0,Finished,0 days 00:01:12.912000,0 days 00:01:12.103000,0 days 00:01:11.471000,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,7.0,12.0,19.0,3.25
10,GAS,Pierre Gasly,Alpine,7.0,7.0,6.0,Finished,0 days 00:01:13.033000,0 days 00:01:12.169000,0 days 00:01:11.933000,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,1.3333333333333333,21.0,11.0,12.0
55,SAI,Carlos Sainz,Ferrari,4.0,8.0,4.0,Finished,0 days 00:01:12.717000,0 days 00:01:12.210000,0 days 00:01:11.630000,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,6.666666666666667,12.0,14.666666666666666,5.75
4,NOR,Lando Norris,McLaren,10.0,9.0,2.0,Lapped,0 days 00:01:12.877000,0 days 00:01:12.377000,0 days 00:01:12.254000,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,3.3333333333333335,3.0,0.6666666666666666,5.0
81,PIA,Oscar Piastri,McLaren,11.0,10.0,1.0,Lapped,0 days 00:01:13.006000,0 days 00:01:12.395000,,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,1.3333333333333333,3.0,1.0,5.0
77,BOT,Valtteri Bottas,Alfa Romeo,15.0,11.0,0.0,Lapped,0 days 00:01:13.038000,0 days 00:01:12.625000,,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,0.0,0.0,0.0,11.0
21,DEV,Nyck De Vries,AlphaTauri,12.0,12.0,0.0,Lapped,0 days 00:01:13.054000,0 days 00:01:12.428000,,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,0.0,0.0,0.3333333333333333,12.0
24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,13.0,0.0,Lapped,0 days 00:01:13.523000,,,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,0.6666666666666666,0.0,0.0,15.0
23,ALB,Alexander Albon,Williams,13.0,14.0,0.0,Lapped,0 days 00:01:12.706000,0 days 00:01:12.527000,,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,0.0,0.0,0.0,12.5
22,TSU,Yuki Tsunoda,AlphaTauri,9.0,15.0,0.0,Lapped,0 days 00:01:12.642000,0 days 00:01:12.249000,0 days 00:01:12.082000,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,0.6666666666666666,0.0,0.0,14.25
11,PER,Sergio Perez,Red Bull Racing,20.0,16.0,0.0,Lapped,0 days 00:01:13.850000,,,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,18.0,25.0,37.666666666666664,11.666666666666666
27,HUL,Nico Hulkenberg,Haas F1 Team,18.0,17.0,0.0,Lapped,0 days 00:01:13.279000,,,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,2.0,0.0,0.6666666666666666,17.333333333333332
2,SAR,Logan Sargeant,Williams,16.0,18.0,0.0,Lapped,0 days 00:01:13.113000,,,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,0.0,0.0,0.0,16.5
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,19.0,0.0,Retired,0 days 00:01:13.270000,,,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,0.3333333333333333,0.0,0.6666666666666666,19.666666666666668
18,STR,Lance Stroll,Aston Martin,14.0,20.0,0.0,Retired,0 days 00:01:12.722000,0 days 00:01:12.623000,,2023,6,Monaco Grand Prix,Monaco,Monaco,25.06590909090909,True,6.0,18.0,16.0,15.75
1,VER,Max Verstappen,Red Bull Racing,1.0,1.0,26.0,Finished,0 days 00:01:13.615000,0 days 00:01:12.760000,0 days 00:01:12.272000,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,23.0,38.0,31.333333333333332,3.25
44,HAM,Lewis Hamilton,Mercedes,4.0,2.0,18.0,Finished,0 days 00:01:12.937000,0 days 00:01:12.999000,0 days 00:01:12.818000,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,9.666666666666666,33.0,22.0,4.0
63,RUS,George Russell,Mercedes,12.0,3.0,15.0,Finished,0 days 00:01:13.326000,0 days 00:01:13.447000,,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,9.0,33.0,26.333333333333332,3.5
11,PER,Sergio Perez,Red Bull Racing,11.0,4.0,12.0,Finished,0 days 00:01:13.874000,0 days 00:01:13.334000,,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,14.333333333333334,38.0,29.333333333333332,4.666666666666667
55,SAI,Carlos Sainz,Ferrari,2.0,5.0,10.0,Finished,0 days 00:01:13.411000,0 days 00:01:12.790000,0 days 00:01:12.734000,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,8.0,10.0,13.333333333333334,7.25
18,STR,Lance Stroll,Aston Martin,5.0,6.0,8.0,Finished,0 days 00:01:13.766000,0 days 00:01:13.082000,0 days 00:01:12.994000,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,2.0,14.0,17.0,11.666666666666666
14,ALO,Fernando Alonso,Aston Martin,8.0,7.0,6.0,Finished,0 days 00:01:13.747000,0 days 00:01:13.098000,0 days 00:01:13.507000,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,15.0,14.0,16.666666666666668,9.25
31,OCO,Esteban Ocon,Alpine,6.0,8.0,4.0,Finished,0 days 00:01:13.433000,0 days 00:01:13.001000,0 days 00:01:13.083000,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,5.666666666666667,5.0,16.0,10.25
24,ZHO,Guanyu Zhou,Alfa Romeo,13.0,9.0,2.0,Finished,0 days 00:01:13.677000,0 days 00:01:13.521000,,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,0.0,2.0,0.0,13.666666666666666
10,GAS,Pierre Gasly,Alpine,10.0,10.0,1.0,Finished,0 days 00:01:13.471000,0 days 00:01:13.186000,0 days 00:01:12.816000,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,3.3333333333333335,5.0,15.666666666666666,10.0
16,LEC,Charles Leclerc,Ferrari,19.0,11.0,0.0,Finished,0 days 00:01:14.079000,,,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,9.666666666666666,10.0,11.333333333333334,9.75
22,TSU,Yuki Tsunoda,AlphaTauri,15.0,12.0,0.0,Finished,0 days 00:01:13.862000,0 days 00:01:14.477000,,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,0.3333333333333333,0.0,0.0,13.5
81,PIA,Oscar Piastri,McLaren,9.0,13.0,0.0,Lapped,0 days 00:01:13.691000,0 days 00:01:13.059000,0 days 00:01:13.682000,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,0.3333333333333333,0.0,2.0,7.0
21,DEV,Nyck De Vries,AlphaTauri,14.0,14.0,0.0,Lapped,0 days 00:01:13.581000,0 days 00:01:14.083000,,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,0.0,0.0,0.0,14.0
27,HUL,Nico Hulkenberg,Haas F1 Team,7.0,15.0,0.0,Lapped,0 days 00:01:13.420000,0 days 00:01:13.283000,0 days 00:01:13.229000,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,0.0,0.0,0.3333333333333333,10.333333333333334
23,ALB,Alexander Albon,Williams,18.0,16.0,0.0,Lapped,0 days 00:01:14.063000,,,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,0.0,0.0,0.0,17.75
4,NOR,Lando Norris,McLaren,3.0,17.0,0.0,Lapped,0 days 00:01:13.295000,0 days 00:01:12.776000,0 days 00:01:12.792000,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,1.3333333333333333,0.0,2.0,7.25
20,MAG,Kevin Magnussen,Haas F1 Team,17.0,18.0,0.0,Lapped,0 days 00:01:14.042000,,,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,0.3333333333333333,0.0,0.0,17.333333333333332
77,BOT,Valtteri Bottas,Alfa Romeo,16.0,19.0,0.0,Lapped,0 days 00:01:13.977000,,,2023,7,Spanish Grand Prix,Barcelona,Spain,22.674025974025977,False,0.0,2.0,0.6666666666666666,13.666666666666666
